date,country,state,type,confirmed,days_since_100,deaths
2020-01-22,Afghanistan,,confirmed,0,-65.0,0
2020-01-23,Afghanistan,,confirmed,0,-64.0,0
2020-01-24,Afghanistan,,confirmed,0,-63.0,0
2020-01-25,Afghanistan,,confirmed,0,-62.0,0
2020-01-26,Afghanistan,,confirmed,0,-61.0,0
2020-01-27,Afghanistan,,confirmed,0,-60.0,0
2020-01-28,Afghanistan,,confirmed,0,-59.0,0
2020-01-29,Afghanistan,,confirmed,0,-58.0,0
2020-01-30,Afghanistan,,confirmed,0,-57.0,0
2020-01-31,Afghanistan,,confirmed,0,-56.0,0
2020-02-01,Afghanistan,,confirmed,0,-55.0,0
2020-02-02,Afghanistan,,confirmed,0,-54.0,0
2020-02-03,Afghanistan,,confirmed,0,-53.0,0
2020-02-04,Afghanistan,,confirmed,0,-52.0,0
2020-02-05,Afghanistan,,confirmed,0,-51.0,0
2020-02-06,Afghanistan,,confirmed,0,-50.0,0
2020-02-07,Afghanistan,,confirmed,0,-49.0,0
2020-02-08,Afghanistan,,confirmed,0,-48.0,0
2020-02-09,Afghanistan,,confirmed,0,-47.0,0
2020-02-10,Afghanistan,,confirmed,0,-46.0,0
2020-02-11,Afghanistan,,confirmed,0,-45.0,0
2020-02-12,Afghanistan,,confirmed,0,-44.0,0
2020-02-13,Afghanistan,,confirmed,0,-43.0,0
2020-02-14,Afghanistan,,confirmed,0,-42.0,0
2020-02-15,Afghanistan,,confirmed,0,-41.0,0
2020-02-16,Afghanistan,,confirmed,0,-40.0,0
2020-02-17,Afghanistan,,confirmed,0,-39.0,0
2020-02-18,Afghanistan,,confirmed,0,-38.0,0
2020-02-19,Afghanistan,,confirmed,0,-37.0,0
2020-02-20,Afghanistan,,confirmed,0,-36.0,0
2020-02-21,Afghanistan,,confirmed,0,-35.0,0
2020-02-22,Afghanistan,,confirmed,0,-34.0,0
2020-02-23,Afghanistan,,confirmed,0,-33.0,0
2020-02-24,Afghanistan,,confirmed,1,-32.0,0
2020-02-25,Afghanistan,,confirmed,1,-31.0,0
2020-02-26,Afghanistan,,confirmed,1,-30.0,0
2020-02-27,Afghanistan,,confirmed,1,-29.0,0
2020-02-28,Afghanistan,,confirmed,1,-28.0,0
2020-02-29,Afghanistan,,confirmed,1,-27.0,0
2020-03-01,Afghanistan,,confirmed,1,-26.0,0
2020-03-02,Afghanistan,,confirmed,1,-25.0,0
2020-03-03,Afghanistan,,confirmed,1,-24.0,0
2020-03-04,Afghanistan,,confirmed,1,-23.0,0
2020-03-05,Afghanistan,,confirmed,1,-22.0,0
2020-03-06,Afghanistan,,confirmed,1,-21.0,0
2020-03-07,Afghanistan,,confirmed,1,-20.0,0
2020-03-08,Afghanistan,,confirmed,4,-19.0,0
2020-03-09,Afghanistan,,confirmed,4,-18.0,0
2020-03-10,Afghanistan,,confirmed,5,-17.0,0
2020-03-11,Afghanistan,,confirmed,7,-16.0,0
2020-03-12,Afghanistan,,confirmed,7,-15.0,0
2020-03-13,Afghanistan,,confirmed,7,-14.0,0
2020-03-14,Afghanistan,,confirmed,11,-13.0,0
2020-03-15,Afghanistan,,confirmed,16,-12.0,0
2020-03-16,Afghanistan,,confirmed,21,-11.0,0
2020-03-17,Afghanistan,,confirmed,22,-10.0,0
2020-03-18,Afghanistan,,confirmed,22,-9.0,0
2020-03-19,Afghanistan,,confirmed,22,-8.0,0
2020-03-20,Afghanistan,,confirmed,24,-7.0,0
2020-03-21,Afghanistan,,confirmed,24,-6.0,0
2020-03-22,Afghanistan,,confirmed,40,-5.0,1
2020-03-23,Afghanistan,,confirmed,40,-4.0,1
2020-03-24,Afghanistan,,confirmed,74,-3.0,1
2020-03-25,Afghanistan,,confirmed,84,-2.0,2
2020-03-26,Afghanistan,,confirmed,94,-1.0,4
2020-03-27,Afghanistan,,confirmed,110,0.0,4
2020-03-28,Afghanistan,,confirmed,110,1.0,4
2020-03-29,Afghanistan,,confirmed,120,2.0,4
2020-03-30,Afghanistan,,confirmed,170,3.0,4
2020-03-31,Afghanistan,,confirmed,174,4.0,4
2020-04-01,Afghanistan,,confirmed,237,5.0,4
2020-04-02,Afghanistan,,confirmed,273,6.0,6
2020-04-03,Afghanistan,,confirmed,281,7.0,6
2020-04-04,Afghanistan,,confirmed,299,8.0,7
2020-04-05,Afghanistan,,confirmed,349,9.0,7
2020-04-06,Afghanistan,,confirmed,367,10.0,11
2020-04-07,Afghanistan,,confirmed,423,11.0,14
2020-04-08,Afghanistan,,confirmed,444,12.0,14
2020-04-09,Afghanistan,,confirmed,484,13.0,15
2020-04-10,Afghanistan,,confirmed,521,14.0,15
2020-04-11,Afghanistan,,confirmed,555,15.0,18
2020-04-12,Afghanistan,,confirmed,607,16.0,18
2020-04-13,Afghanistan,,confirmed,665,17.0,21
2020-04-14,Afghanistan,,confirmed,714,18.0,23
2020-04-15,Afghanistan,,confirmed,784,19.0,25
2020-04-16,Afghanistan,,confirmed,840,20.0,30
2020-04-17,Afghanistan,,confirmed,906,21.0,30
2020-04-18,Afghanistan,,confirmed,933,22.0,30
2020-01-22,Albania,,confirmed,0,-61.0,0
2020-01-23,Albania,,confirmed,0,-60.0,0
2020-01-24,Albania,,confirmed,0,-59.0,0
2020-01-25,Albania,,confirmed,0,-58.0,0
2020-01-26,Albania,,confirmed,0,-57.0,0
2020-01-27,Albania,,confirmed,0,-56.0,0
2020-01-28,Albania,,confirmed,0,-55.0,0
2020-01-29,Albania,,confirmed,0,-54.0,0
2020-01-30,Albania,,confirmed,0,-53.0,0
2020-01-31,Albania,,confirmed,0,-52.0,0
2020-02-01,Albania,,confirmed,0,-51.0,0
2020-02-02,Albania,,confirmed,0,-50.0,0
2020-02-03,Albania,,confirmed,0,-49.0,0
2020-02-04,Albania,,confirmed,0,-48.0,0
2020-02-05,Albania,,confirmed,0,-47.0,0
2020-02-06,Albania,,confirmed,0,-46.0,0
2020-02-07,Albania,,confirmed,0,-45.0,0
2020-02-08,Albania,,confirmed,0,-44.0,0
2020-02-09,Albania,,confirmed,0,-43.0,0
2020-02-10,Albania,,confirmed,0,-42.0,0
2020-02-11,Albania,,confirmed,0,-41.0,0
2020-02-12,Albania,,confirmed,0,-40.0,0
2020-02-13,Albania,,confirmed,0,-39.0,0
2020-02-14,Albania,,confirmed,0,-38.0,0
2020-02-15,Albania,,confirmed,0,-37.0,0
2020-02-16,Albania,,confirmed,0,-36.0,0
2020-02-17,Albania,,confirmed,0,-35.0,0
2020-02-18,Albania,,confirmed,0,-34.0,0
2020-02-19,Albania,,confirmed,0,-33.0,0
2020-02-20,Albania,,confirmed,0,-32.0,0
2020-02-21,Albania,,confirmed,0,-31.0,0
2020-02-22,Albania,,confirmed,0,-30.0,0
2020-02-23,Albania,,confirmed,0,-29.0,0
2020-02-24,Albania,,confirmed,0,-28.0,0
2020-02-25,Albania,,confirmed,0,-27.0,0
2020-02-26,Albania,,confirmed,0,-26.0,0
2020-02-27,Albania,,confirmed,0,-25.0,0
2020-02-28,Albania,,confirmed,0,-24.0,0
2020-02-29,Albania,,confirmed,0,-23.0,0
2020-03-01,Albania,,confirmed,0,-22.0,0
2020-03-02,Albania,,confirmed,0,-21.0,0
2020-03-03,Albania,,confirmed,0,-20.0,0
2020-03-04,Albania,,confirmed,0,-19.0,0
2020-03-05,Albania,,confirmed,0,-18.0,0
2020-03-06,Albania,,confirmed,0,-17.0,0
2020-03-07,Albania,,confirmed,0,-16.0,0
2020-03-08,Albania,,confirmed,0,-15.0,0
2020-03-09,Albania,,confirmed,2,-14.0,0
2020-03-10,Albania,,confirmed,10,-13.0,0
2020-03-11,Albania,,confirmed,12,-12.0,1
2020-03-12,Albania,,confirmed,23,-11.0,1
2020-03-13,Albania,,confirmed,33,-10.0,1
2020-03-14,Albania,,confirmed,38,-9.0,1
2020-03-15,Albania,,confirmed,42,-8.0,1
2020-03-16,Albania,,confirmed,51,-7.0,1
2020-03-17,Albania,,confirmed,55,-6.0,1
2020-03-18,Albania,,confirmed,59,-5.0,2
2020-03-19,Albania,,confirmed,64,-4.0,2
2020-03-20,Albania,,confirmed,70,-3.0,2
2020-03-21,Albania,,confirmed,76,-2.0,2
2020-03-22,Albania,,confirmed,89,-1.0,2
2020-03-23,Albania,,confirmed,104,0.0,4
2020-03-24,Albania,,confirmed,123,1.0,5
2020-03-25,Albania,,confirmed,146,2.0,5
2020-03-26,Albania,,confirmed,174,3.0,6
2020-03-27,Albania,,confirmed,186,4.0,8
2020-03-28,Albania,,confirmed,197,5.0,10
2020-03-29,Albania,,confirmed,212,6.0,10
2020-03-30,Albania,,confirmed,223,7.0,11
2020-03-31,Albania,,confirmed,243,8.0,15
2020-04-01,Albania,,confirmed,259,9.0,15
2020-04-02,Albania,,confirmed,277,10.0,16
2020-04-03,Albania,,confirmed,304,11.0,17
2020-04-04,Albania,,confirmed,333,12.0,20
2020-04-05,Albania,,confirmed,361,13.0,20
2020-04-06,Albania,,confirmed,377,14.0,21
2020-04-07,Albania,,confirmed,383,15.0,22
2020-04-08,Albania,,confirmed,400,16.0,22
2020-04-09,Albania,,confirmed,409,17.0,23
2020-04-10,Albania,,confirmed,416,18.0,23
2020-04-11,Albania,,confirmed,433,19.0,23
2020-04-12,Albania,,confirmed,446,20.0,23
2020-04-13,Albania,,confirmed,467,21.0,23
2020-04-14,Albania,,confirmed,475,22.0,24
2020-04-15,Albania,,confirmed,494,23.0,25
2020-04-16,Albania,,confirmed,518,24.0,26
2020-04-17,Albania,,confirmed,539,25.0,26
2020-04-18,Albania,,confirmed,548,26.0,26
2020-01-22,Algeria,,confirmed,0,-59.0,0
2020-01-23,Algeria,,confirmed,0,-58.0,0
2020-01-24,Algeria,,confirmed,0,-57.0,0
2020-01-25,Algeria,,confirmed,0,-56.0,0
2020-01-26,Algeria,,confirmed,0,-55.0,0
2020-01-27,Algeria,,confirmed,0,-54.0,0
2020-01-28,Algeria,,confirmed,0,-53.0,0
2020-01-29,Algeria,,confirmed,0,-52.0,0
2020-01-30,Algeria,,confirmed,0,-51.0,0
2020-01-31,Algeria,,confirmed,0,-50.0,0
2020-02-01,Algeria,,confirmed,0,-49.0,0
2020-02-02,Algeria,,confirmed,0,-48.0,0
2020-02-03,Algeria,,confirmed,0,-47.0,0
2020-02-04,Algeria,,confirmed,0,-46.0,0
2020-02-05,Algeria,,confirmed,0,-45.0,0
2020-02-06,Algeria,,confirmed,0,-44.0,0
2020-02-07,Algeria,,confirmed,0,-43.0,0
2020-02-08,Algeria,,confirmed,0,-42.0,0
2020-02-09,Algeria,,confirmed,0,-41.0,0
2020-02-10,Algeria,,confirmed,0,-40.0,0
2020-02-11,Algeria,,confirmed,0,-39.0,0
2020-02-12,Algeria,,confirmed,0,-38.0,0
2020-02-13,Algeria,,confirmed,0,-37.0,0
2020-02-14,Algeria,,confirmed,0,-36.0,0
2020-02-15,Algeria,,confirmed,0,-35.0,0
2020-02-16,Algeria,,confirmed,0,-34.0,0
2020-02-17,Algeria,,confirmed,0,-33.0,0
2020-02-18,Algeria,,confirmed,0,-32.0,0
2020-02-19,Algeria,,confirmed,0,-31.0,0
2020-02-20,Algeria,,confirmed,0,-30.0,0
2020-02-21,Algeria,,confirmed,0,-29.0,0
2020-02-22,Algeria,,confirmed,0,-28.0,0
2020-02-23,Algeria,,confirmed,0,-27.0,0
2020-02-24,Algeria,,confirmed,0,-26.0,0
2020-02-25,Algeria,,confirmed,1,-25.0,0
2020-02-26,Algeria,,confirmed,1,-24.0,0
2020-02-27,Algeria,,confirmed,1,-23.0,0
2020-02-28,Algeria,,confirmed,1,-22.0,0
2020-02-29,Algeria,,confirmed,1,-21.0,0
2020-03-01,Algeria,,confirmed,1,-20.0,0
2020-03-02,Algeria,,confirmed,3,-19.0,0
2020-03-03,Algeria,,confirmed,5,-18.0,0
2020-03-04,Algeria,,confirmed,12,-17.0,0
2020-03-05,Algeria,,confirmed,12,-16.0,0
2020-03-06,Algeria,,confirmed,17,-15.0,0
2020-03-07,Algeria,,confirmed,17,-14.0,0
2020-03-08,Algeria,,confirmed,19,-13.0,0
2020-03-09,Algeria,,confirmed,20,-12.0,0
2020-03-10,Algeria,,confirmed,20,-11.0,0
2020-03-11,Algeria,,confirmed,20,-10.0,0
2020-03-12,Algeria,,confirmed,24,-9.0,1
2020-03-13,Algeria,,confirmed,26,-8.0,2
2020-03-14,Algeria,,confirmed,37,-7.0,3
2020-03-15,Algeria,,confirmed,48,-6.0,4
2020-03-16,Algeria,,confirmed,54,-5.0,4
2020-03-17,Algeria,,confirmed,60,-4.0,4
2020-03-18,Algeria,,confirmed,74,-3.0,7
2020-03-19,Algeria,,confirmed,87,-2.0,9
2020-03-20,Algeria,,confirmed,90,-1.0,11
2020-03-21,Algeria,,confirmed,139,0.0,15
2020-03-22,Algeria,,confirmed,201,1.0,17
2020-03-23,Algeria,,confirmed,230,2.0,17
2020-03-24,Algeria,,confirmed,264,3.0,19
2020-03-25,Algeria,,confirmed,302,4.0,21
2020-03-26,Algeria,,confirmed,367,5.0,25
2020-03-27,Algeria,,confirmed,409,6.0,26
2020-03-28,Algeria,,confirmed,454,7.0,29
2020-03-29,Algeria,,confirmed,511,8.0,31
2020-03-30,Algeria,,confirmed,584,9.0,35
2020-03-31,Algeria,,confirmed,716,10.0,44
2020-04-01,Algeria,,confirmed,847,11.0,58
2020-04-02,Algeria,,confirmed,986,12.0,86
2020-04-03,Algeria,,confirmed,1171,13.0,105
2020-04-04,Algeria,,confirmed,1251,14.0,130
2020-04-05,Algeria,,confirmed,1320,15.0,152
2020-04-06,Algeria,,confirmed,1423,16.0,173
2020-04-07,Algeria,,confirmed,1468,17.0,193
2020-04-08,Algeria,,confirmed,1572,18.0,205
2020-04-09,Algeria,,confirmed,1666,19.0,235
2020-04-10,Algeria,,confirmed,1761,20.0,256
2020-04-11,Algeria,,confirmed,1825,21.0,275
2020-04-12,Algeria,,confirmed,1914,22.0,293
2020-04-13,Algeria,,confirmed,1983,23.0,313
2020-04-14,Algeria,,confirmed,2070,24.0,326
2020-04-15,Algeria,,confirmed,2160,25.0,336
2020-04-16,Algeria,,confirmed,2268,26.0,348
2020-04-17,Algeria,,confirmed,2418,27.0,364
2020-04-18,Algeria,,confirmed,2534,28.0,367
2020-01-22,Andorra,,confirmed,0,-60.0,0
2020-01-23,Andorra,,confirmed,0,-59.0,0
2020-01-24,Andorra,,confirmed,0,-58.0,0
2020-01-25,Andorra,,confirmed,0,-57.0,0
2020-01-26,Andorra,,confirmed,0,-56.0,0
2020-01-27,Andorra,,confirmed,0,-55.0,0
2020-01-28,Andorra,,confirmed,0,-54.0,0
2020-01-29,Andorra,,confirmed,0,-53.0,0
2020-01-30,Andorra,,confirmed,0,-52.0,0
2020-01-31,Andorra,,confirmed,0,-51.0,0
2020-02-01,Andorra,,confirmed,0,-50.0,0
2020-02-02,Andorra,,confirmed,0,-49.0,0
2020-02-03,Andorra,,confirmed,0,-48.0,0
2020-02-04,Andorra,,confirmed,0,-47.0,0
2020-02-05,Andorra,,confirmed,0,-46.0,0
2020-02-06,Andorra,,confirmed,0,-45.0,0
2020-02-07,Andorra,,confirmed,0,-44.0,0
2020-02-08,Andorra,,confirmed,0,-43.0,0
2020-02-09,Andorra,,confirmed,0,-42.0,0
2020-02-10,Andorra,,confirmed,0,-41.0,0
2020-02-11,Andorra,,confirmed,0,-40.0,0
2020-02-12,Andorra,,confirmed,0,-39.0,0
2020-02-13,Andorra,,confirmed,0,-38.0,0
2020-02-14,Andorra,,confirmed,0,-37.0,0
2020-02-15,Andorra,,confirmed,0,-36.0,0
2020-02-16,Andorra,,confirmed,0,-35.0,0
2020-02-17,Andorra,,confirmed,0,-34.0,0
2020-02-18,Andorra,,confirmed,0,-33.0,0
2020-02-19,Andorra,,confirmed,0,-32.0,0
2020-02-20,Andorra,,confirmed,0,-31.0,0
2020-02-21,Andorra,,confirmed,0,-30.0,0
2020-02-22,Andorra,,confirmed,0,-29.0,0
2020-02-23,Andorra,,confirmed,0,-28.0,0
2020-02-24,Andorra,,confirmed,0,-27.0,0
2020-02-25,Andorra,,confirmed,0,-26.0,0
2020-02-26,Andorra,,confirmed,0,-25.0,0
2020-02-27,Andorra,,confirmed,0,-24.0,0
2020-02-28,Andorra,,confirmed,0,-23.0,0
2020-02-29,Andorra,,confirmed,0,-22.0,0
2020-03-01,Andorra,,confirmed,0,-21.0,0
2020-03-02,Andorra,,confirmed,1,-20.0,0
2020-03-03,Andorra,,confirmed,1,-19.0,0
2020-03-04,Andorra,,confirmed,1,-18.0,0
2020-03-05,Andorra,,confirmed,1,-17.0,0
2020-03-06,Andorra,,confirmed,1,-16.0,0
2020-03-07,Andorra,,confirmed,1,-15.0,0
2020-03-08,Andorra,,confirmed,1,-14.0,0
2020-03-09,Andorra,,confirmed,1,-13.0,0
2020-03-10,Andorra,,confirmed,1,-12.0,0
2020-03-11,Andorra,,confirmed,1,-11.0,0
2020-03-12,Andorra,,confirmed,1,-10.0,0
2020-03-13,Andorra,,confirmed,1,-9.0,0
2020-03-14,Andorra,,confirmed,1,-8.0,0
2020-03-15,Andorra,,confirmed,1,-7.0,0
2020-03-16,Andorra,,confirmed,2,-6.0,0
2020-03-17,Andorra,,confirmed,39,-5.0,0
2020-03-18,Andorra,,confirmed,39,-4.0,0
2020-03-19,Andorra,,confirmed,53,-3.0,0
2020-03-20,Andorra,,confirmed,75,-2.0,0
2020-03-21,Andorra,,confirmed,88,-1.0,0
2020-03-22,Andorra,,confirmed,113,0.0,1
2020-03-23,Andorra,,confirmed,133,1.0,1
2020-03-24,Andorra,,confirmed,164,2.0,1
2020-03-25,Andorra,,confirmed,188,3.0,1
2020-03-26,Andorra,,confirmed,224,4.0,3
2020-03-27,Andorra,,confirmed,267,5.0,3
2020-03-28,Andorra,,confirmed,308,6.0,3
2020-03-29,Andorra,,confirmed,334,7.0,6
2020-03-30,Andorra,,confirmed,370,8.0,8
2020-03-31,Andorra,,confirmed,376,9.0,12
2020-04-01,Andorra,,confirmed,390,10.0,14
2020-04-02,Andorra,,confirmed,428,11.0,15
2020-04-03,Andorra,,confirmed,439,12.0,16
2020-04-04,Andorra,,confirmed,466,13.0,17
2020-04-05,Andorra,,confirmed,501,14.0,18
2020-04-06,Andorra,,confirmed,525,15.0,21
2020-04-07,Andorra,,confirmed,545,16.0,22
2020-04-08,Andorra,,confirmed,564,17.0,23
2020-04-09,Andorra,,confirmed,583,18.0,25
2020-04-10,Andorra,,confirmed,601,19.0,26
2020-04-11,Andorra,,confirmed,601,20.0,26
2020-04-12,Andorra,,confirmed,638,21.0,29
2020-04-13,Andorra,,confirmed,646,22.0,29
2020-04-14,Andorra,,confirmed,659,23.0,31
2020-04-15,Andorra,,confirmed,673,24.0,33
2020-04-16,Andorra,,confirmed,673,25.0,33
2020-04-17,Andorra,,confirmed,696,26.0,35
2020-04-18,Andorra,,confirmed,704,27.0,35
2020-01-22,Angola,,confirmed,0,-88.0,0
2020-01-23,Angola,,confirmed,0,-87.0,0
2020-01-24,Angola,,confirmed,0,-86.0,0
2020-01-25,Angola,,confirmed,0,-85.0,0
2020-01-26,Angola,,confirmed,0,-84.0,0
2020-01-27,Angola,,confirmed,0,-83.0,0
2020-01-28,Angola,,confirmed,0,-82.0,0
2020-01-29,Angola,,confirmed,0,-81.0,0
2020-01-30,Angola,,confirmed,0,-80.0,0
2020-01-31,Angola,,confirmed,0,-79.0,0
2020-02-01,Angola,,confirmed,0,-78.0,0
2020-02-02,Angola,,confirmed,0,-77.0,0
2020-02-03,Angola,,confirmed,0,-76.0,0
2020-02-04,Angola,,confirmed,0,-75.0,0
2020-02-05,Angola,,confirmed,0,-74.0,0
2020-02-06,Angola,,confirmed,0,-73.0,0
2020-02-07,Angola,,confirmed,0,-72.0,0
2020-02-08,Angola,,confirmed,0,-71.0,0
2020-02-09,Angola,,confirmed,0,-70.0,0
2020-02-10,Angola,,confirmed,0,-69.0,0
2020-02-11,Angola,,confirmed,0,-68.0,0
2020-02-12,Angola,,confirmed,0,-67.0,0
2020-02-13,Angola,,confirmed,0,-66.0,0
2020-02-14,Angola,,confirmed,0,-65.0,0
2020-02-15,Angola,,confirmed,0,-64.0,0
2020-02-16,Angola,,confirmed,0,-63.0,0
2020-02-17,Angola,,confirmed,0,-62.0,0
2020-02-18,Angola,,confirmed,0,-61.0,0
2020-02-19,Angola,,confirmed,0,-60.0,0
2020-02-20,Angola,,confirmed,0,-59.0,0
2020-02-21,Angola,,confirmed,0,-58.0,0
2020-02-22,Angola,,confirmed,0,-57.0,0
2020-02-23,Angola,,confirmed,0,-56.0,0
